,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature (F),Wind Speed
24,Pauini,8,BR,1547523084,90,-7.71,-67.0,74.86340000000008,2.31
25,Salalah,20,OM,1547520600,73,17.01,54.1,71.6,2.6
26,Nikolskoye,90,RU,1547521200,100,59.7,30.79,28.4,5.0
27,Kawalu,24,ID,1547523084,81,-7.38,108.21,78.19340000000003,0.96
28,Leningradskiy,20,RU,1547523085,88,69.38,178.42,-10.006599999999985,9.76
29,Biltine,0,TD,1547523085,63,14.53,20.93,55.33340000000004,1.31
30,Maloy,56,ID,1547523085,73,1.0,118.1,84.22340000000005,1.26
31,Nome,1,US,1547522100,79,30.04,-94.42,44.96000000000008,1.5
32,Lompoc,20,US,1547522100,86,34.64,-120.46,55.940000000000026,1.5
33,Victoria,75,BN,1547521200,74,5.28,115.24,86.0,1.5
34,Novoagansk,76,RU,1547523086,82,61.94,76.66,18.973400000000062,3.56
35,Lhokseumawe,32,ID,1547523086,100,5.18,97.15,80.3534,2.51
36,Albany,40,US,1547521080,64,42.65,-73.75,19.4,1.31
37,Arraial do Cabo,8,BR,1547522976,84,-22.97,-42.02,77.47340000000005,7.91
38,Vaini,0,IN,1547517600,51,15.34,74.49,62.6,2.6
39,Saint Anthony,1,US,1547520960,79,43.97,-111.68,8.960000000000083,1.5
40,La Rioja,92,AR,1547523086,99,-29.41,-66.86,66.13340000000005,5.01
41,Atuona,68,PF,1547523025,100,-9.8,-139.03,81.2534,7.01
42,Port Alfred,0,ZA,1547523087,98,-33.59,26.89,66.49340000000002,1.96
43,Lakes Entrance,20,AU,1547523031,53,-37.88,147.99,86.74340000000002,2.31
44,Bartlesville,90,US,1547522100,90,36.75,-95.98,33.62000000000006,2.6
45,Douentza,0,ML,1547523087,65,15.01,-2.95,50.83340000000004,1.41
46,Tikrit,20,IQ,1547523087,93,34.62,43.68,39.76340000000008,3.86
47,Yuncheng,68,CN,1547523087,43,35.03,111.0,25.63340000000004,3.31
48,Port Lincoln,76,AU,1547523088,60,-34.72,135.86,79.81340000000009,3.36
49,Tocopilla,32,CL,1547523088,98,-22.09,-70.2,61.63340000000004,2.51
50,Camacha,20,PT,1547519400,71,33.08,-16.33,59.0,2.1
51,Duku,0,NG,1547523088,27,11.24,4.91,64.78340000000004,4.76
52,Moctezuma,68,MX,1547523089,55,29.81,-109.68,48.13340000000004,1.31
53,Imbituba,75,BR,1547521200,83,-28.24,-48.67,80.6,3.6
54,Cape Town,0,ZA,1547521200,82,-33.93,18.42,59.0,1.5
55,Qaanaaq,0,GL,1547522972,100,77.48,-69.36,-28.096599999999953,4.11
56,Upernavik,8,GL,1547522986,100,72.79,-56.15,-11.62659999999994,7.91
57,Alice Springs,0,AU,1547521200,10,-23.7,133.88,105.8,7.2
58,Eureka,75,US,1547520900,33,40.8,-124.16,59.0,3.6
59,Ponta do Sol,56,BR,1547523090,80,-20.63,-46.0,69.37340000000006,1.91
60,Kaitangata,20,NZ,1547523090,86,-46.28,169.85,63.523400000000066,2.51
61,Ucluelet,0,CA,1547523090,100,48.94,-125.55,34.4534,0.86
62,Birnin Kebbi,0,NG,1547523090,33,12.45,4.2,58.21340000000008,3.11
63,Georgetown,40,GY,1547521200,94,6.8,-58.16,73.4,2.1
64,Bossangoa,12,CF,1547523091,35,6.5,17.45,69.01340000000008,5.01
65,Ordzhonikidze,88,UA,1547523091,100,44.96,35.36,43.09340000000002,8.51
66,Verkhneye Dubrovo,40,RU,1547521200,84,56.75,61.05,1.3999999999999986,1.0
67,Mastic Beach,1,US,1547520960,73,40.77,-72.85,26.960000000000083,2.1
68,Talnakh,80,RU,1547523092,80,69.49,88.39,7.993400000000019,8.96
69,Svetlaya,44,RU,1547523092,100,46.54,138.33,23.29340000000002,1.86
70,New Norfolk,0,AU,1547521200,41,-42.78,147.06,77.0,7.7
71,Domont,90,FR,1547521200,86,49.03,2.32,42.8,1.0
72,Ribeira Grande,88,PT,1547523092,98,38.52,-28.7,61.54340000000002,2.41
73,Mount Isa,0,AU,1547521200,27,-20.73,139.49,98.60000000000001,3.6
74,Rjukan,8,NO,1547523093,70,59.88,8.59,12.04340000000002,2.51
75,Hearst,36,CA,1547523093,63,49.69,-83.67,0.433400000000038,1.86
76,Isangel,80,VU,1547523094,100,-19.55,169.27,79.54340000000002,5.21
77,Pulandian,75,CN,1547521200,44,39.4,121.96,19.4,7.0
78,Varkaus,90,FI,1547522400,92,62.32,27.87,30.2,2.1
79,Aquiraz,40,BR,1547521200,94,-3.9,-38.39,80.6,2.1
80,Mareeba,75,AU,1547521200,79,-16.99,145.42,84.2,6.2
81,Puerto Ayora,88,EC,1547523061,100,-0.74,-90.35,76.7534,2.51
82,Pimentel,76,BR,1547523095,100,-3.7,-45.5,71.44340000000003,0.81
83,College,1,US,1547521080,83,64.86,-147.8,17.06000000000008,1.16
84,Kavieng,68,PG,1547523083,100,-2.57,150.8,81.79340000000002,3.11
85,Mackay,40,CA,1547521200,89,53.65,-115.58,32.0,4.6
86,Weligama,0,LK,1547523096,100,5.97,80.42,78.46340000000009,2.01
87,Tura,0,IN,1547523096,89,25.52,90.21,58.57340000000006,1.21
88,Ca Mau,20,VN,1547523033,82,9.18,105.15,84.13340000000005,2.66
89,Nhulunbuy,75,AU,1547521200,74,-12.18,136.78,86.0,3.6
90,Dikson,76,RU,1547522972,100,73.51,80.55,10.243400000000019,8.41
91,Bjornevatn,56,NO,1547520600,85,69.67,29.98,10.399999999999999,2.6
92,Nanortalik,92,GL,1547522864,97,60.14,-45.24,29.14340000000002,5.61
93,Thanh Hoa,32,VN,1547521200,66,10.21,106.33,84.2,1.0
94,Luderitz,0,NA,1547523097,76,-26.65,15.16,60.37340000000006,4.61
95,Kruisfontein,0,ZA,1547523098,94,-34.0,24.73,62.17340000000006,3.01
96,Bilma,8,NE,1547523098,36,18.69,12.92,38.23340000000004,3.76
97,Elizabeth City,1,US,1547521200,77,36.3,-76.22,34.7,3.1
98,San Buenaventura,24,MX,1547523098,93,27.06,-101.55,38.9534,1.21
99,Castro,20,CL,1547521200,87,-42.48,-73.76,50.0,2.6
100,Saskylakh,0,RU,1547523099,0,71.97,114.09,-56.17659999999994,2.76
101,Wiarton,90,CA,1547521200,92,44.74,-81.13,30.2,2.6
102,Xapuri,20,BR,1547523099,88,-10.65,-68.5,76.39340000000001,1.11
103,Butaritari,80,KI,1547523012,100,3.07,172.79,83.41340000000008,6.36
104,Provideniya,90,RU,1547521200,100,64.42,-173.23,15.8,12.0
105,Terme,75,TR,1547520600,53,41.21,36.97,50.0,4.1
106,Mosquera,75,CO,1547521200,71,4.71,-74.23,57.2,1.5
107,Sai Buri,20,TH,1547521200,74,6.7,101.62,84.2,2.6
108,Carlos Chagas,0,BR,1547523101,79,-17.7,-40.76,74.05340000000001,3.86
109,Panan,75,PH,1547521200,58,15.26,120.04,84.2,3.1
110,Guerrero Negro,0,MX,1547523026,96,27.97,-114.04,58.7534,2.56
111,Kahului,40,US,1547521740,60,20.89,-156.47,78.98000000000005,2.6
112,Khatanga,80,RU,1547523101,49,71.98,102.47,-16.756599999999985,7.91
113,Zhigansk,8,RU,1547523102,69,66.77,123.37,-35.74659999999996,1.26
114,Punta Arenas,75,CL,1547521200,76,-53.16,-70.91,51.8,2.1
115,Mosetse,20,BW,1547523102,80,-20.64,26.64,70.99340000000002,3.31
116,Bredasdorp,88,ZA,1547521200,77,-34.53,20.04,62.6,1.5
117,Gigmoto,92,PH,1547523102,100,13.78,124.39,76.39340000000001,6.61
118,Aksarka,48,RU,1547523103,84,66.56,67.8,-2.356599999999979,3.96
119,Balkanabat,56,TM,1547523103,96,39.51,54.36,34.99340000000002,0.31
120,Rio Tinto,20,BR,1547521200,88,-6.8,-35.08,75.2,2.1
121,Key Largo,1,US,1547520960,84,25.09,-80.45,62.780000000000044,3.1
122,Vila Franca do Campo,20,PT,1547519400,82,37.72,-25.43,57.2,1.5
123,Pevek,56,RU,1547523032,100,69.7,170.27,-13.426599999999944,7.01
124,Thompson,90,CA,1547521200,76,55.74,-97.86,-7.599999999999952,3.1
125,Djambala,88,CG,1547523104,96,-2.55,14.76,68.83340000000004,1.91
126,Presidencia Roque Saenz Pena,32,AR,1547523104,97,-26.79,-60.44,75.13340000000005,0.31
127,Pundaguitan,20,PH,1547523105,98,6.37,126.17,81.61340000000008,5.56
128,Kita,75,JP,1547521200,60,35.76,139.74,44.6,1.0
129,Cayenne,75,GF,1547521200,83,4.94,-52.33,78.80000000000001,2.61
130,Gunjur,0,GM,1547521200,49,13.18,-16.76,69.80000000000001,3.1
131,Clyde River,90,CA,1547521200,74,70.47,-68.59,-27.39999999999995,3.6
132,Muisne,56,EC,1547523107,96,0.61,-80.02,70.72340000000005,1.26
133,Lahij,0,YE,1547523107,97,13.06,44.88,59.56340000000009,1.51
134,La Ronge,90,CA,1547521200,78,55.1,-105.3,17.6,8.7
135,Lakatoro,36,VU,1547523107,91,-16.11,167.42,84.04340000000002,1.51
136,Karratha,0,AU,1547523107,38,-20.74,116.85,97.4534,4.31
137,Souillac,90,FR,1547521200,86,45.6,-0.6,39.2,1.36
138,Saint-Philippe,90,CA,1547521200,67,45.36,-73.48,17.6,4.1
139,Barcelona,0,ES,1547521200,81,41.38,2.18,44.6,7.2
140,Hithadhoo,88,MV,1547522948,100,-0.6,73.08,82.33340000000004,1.86
141,Markova,0,RU,1547521200,64,52.21,104.21,-0.39999999999994884,1.0
142,Moree,0,AU,1547521200,22,-29.46,149.84,98.60000000000001,2.6
143,Kapuskasing,90,CA,1547521200,71,49.42,-82.43,6.800000000000001,3.6
144,Aguada de Pasajeros,0,CU,1547521140,94,22.38,-80.85,68.0,1.5
145,Puerto Ayacucho,64,CO,1547523109,71,5.66,-67.63,78.37340000000006,1.91
146,Paamiut,88,GL,1547523109,100,61.99,-49.67,27.79340000000002,6.76
147,Kitimat,75,CA,1547521200,93,54.02,-128.69,37.4,9.8
148,Port Hawkesbury,90,CA,1547521200,92,45.62,-61.36,15.8,3.6
149,Lagoa,0,PT,1547519400,86,37.14,-8.45,41.0,2.1
150,Esperance,20,TT,1547521200,83,10.24,-61.45,73.4,2.41
151,Salinas,20,US,1547521200,89,36.67,-121.66,53.6,5.7
152,Itoman,75,JP,1547521200,53,26.12,127.67,75.2,1.5
153,Margate,0,AU,1547521200,41,-43.03,147.26,77.0,7.7
154,Chokurdakh,56,RU,1547523111,44,70.62,147.9,-27.55659999999998,1.41
155,Baykit,64,RU,1547523111,78,61.68,96.39,-5.056599999999982,1.16
156,Tuktoyaktuk,5,CA,1547521200,75,69.44,-133.03,-14.799999999999947,4.1
157,Hofn,0,IS,1547523111,100,64.25,-15.21,35.26340000000008,3.86
158,Turukhansk,88,RU,1547523112,78,65.8,87.96,12.493400000000019,7.96
159,Havre-Saint-Pierre,90,CA,1547521260,78,50.23,-63.6,15.8,3.1
160,Sarangani,80,PH,1547523112,100,5.4,125.46,79.99340000000002,8.06
161,Fortuna,0,ES,1547521200,70,38.18,-1.13,42.8,0.5
162,San Quintin,0,PH,1547523113,55,17.54,120.52,80.08340000000004,0.76
163,Kudahuvadhoo,68,MV,1547523113,100,2.67,72.89,82.1534,4.41
164,Tera,75,CY,1547521200,82,34.97,32.42,60.8,8.7
165,Chuy,92,UY,1547523113,98,-33.69,-53.46,70.9034,3.46
166,Mitu,0,IR,1547523113,82,36.2,46.09,27.07340000000006,1.96
167,Saint George,75,GR,1547520600,87,39.45,22.34,39.2,1.41
168,Avarua,40,CK,1547521200,65,-21.21,-159.78,82.4,6.2
169,Steti,90,CZ,1547522220,87,50.45,14.37,32.0,5.7
170,Moerai,24,PF,1547523114,100,-22.43,-151.33,78.46340000000009,8.01
171,Chapais,90,CA,1547521860,85,49.78,-74.86,12.2,3.6
172,Praia da Vitoria,20,PT,1547517600,93,38.73,-27.07,57.2,2.91
173,Hobart,0,AU,1547521200,41,-42.88,147.33,77.0,7.7
174,Uvinza,56,TZ,1547523115,95,-5.1,30.39,57.76340000000008,0.96
175,Dale,92,CN,1547523115,100,24.09,109.99,49.03340000000004,4.31
176,Porbandar,0,IN,1547521200,48,21.64,69.61,62.6,3.1
177,Fairlie,1,US,1547520960,79,33.31,-95.96,39.2,1.21
178,Honolulu,40,US,1547521020,52,21.3,-157.86,80.06000000000009,3.1
179,Los Llanos de Aridane,0,ES,1547521200,63,28.66,-17.92,60.8,4.1
180,Katsuura,75,JP,1547521200,75,33.93,134.5,44.6,4.1
181,Port Hardy,5,CA,1547521200,87,50.7,-127.42,33.8,1.5
182,Calumpang,40,PH,1547521200,48,14.62,121.09,87.80000000000001,8.2
183,Uchiza,48,PE,1547522933,99,-8.46,-76.46,67.12340000000006,0.96
184,Yellowknife,75,CA,1547521200,68,62.45,-114.38,-18.39999999999995,4.1
185,Keita,12,NG,1547523117,91,7.1,3.65,74.41340000000008,0.61
186,Mulege,0,MX,1547523117,80,26.88,-111.98,53.983400000000046,1.76
187,Manchar,0,IN,1547523117,79,19.0,73.94,54.79340000000002,1.11
188,Monrovia,20,LR,1547519400,94,6.33,-10.8,73.4,2.11
189,Airai,24,TL,1547523118,90,-8.93,125.41,79.63340000000005,0.56
190,Mahebourg,75,MU,1547521200,78,-20.41,57.7,80.6,4.6
191,Ahipara,88,NZ,1547523118,78,-35.17,173.16,68.56340000000009,8.46
192,Petropavlovskoye,75,RU,1547521200,85,46.79,142.5,32.0,5.0
193,Faanui,76,PF,1547522978,100,-16.48,-151.75,82.78340000000004,7.81
194,Oktyabrskoye,0,RU,1547521200,78,56.73,85.44,10.399999999999999,3.0
195,Cam Ranh,75,VN,1547521200,58,11.92,109.15,84.2,5.1
196,Sabang,100,PH,1547523119,100,13.72,123.58,74.59340000000003,4.51
197,Callaway,90,US,1547522160,92,46.98,-95.91,21.2,1.21
198,Caconda,88,AO,1547523119,60,-13.73,15.06,63.34340000000002,3.31
199,Am Timan,8,TD,1547523120,32,11.04,20.28,65.77340000000007,4.31
200,Tasiilaq,64,GL,1547520600,61,65.61,-37.64,12.2,7.7
201,Lebu,0,ET,1547521200,43,8.96,38.73,50.0,2.6
202,Gwadar,0,PK,1547523120,99,25.12,62.33,61.99340000000002,2.11
203,Vila do Maio,20,CV,1547521200,73,15.13,-23.22,69.80000000000001,8.2
204,Ashcroft,0,AU,1547521200,55,-33.91,150.9,95.0,8.7
205,Saurimo,88,AO,1547523121,92,-9.66,20.4,66.8534,2.31
206,Samarai,36,PG,1547523121,99,-10.62,150.67,83.5034,6.36
207,Champerico,75,MX,1547520360,60,16.38,-93.6,73.4,8.2
208,Sol-Iletsk,32,RU,1547523121,81,51.16,55.0,10.06340000000008,1.41
209,Norman Wells,40,CA,1547521200,69,65.28,-126.83,-11.199999999999953,3.1
210,Pandan,0,PH,1547523122,98,11.72,122.09,80.44340000000003,9.66
211,Anadyr,90,RU,1547521200,76,64.73,177.51,-11.199999999999953,8.0
212,Syracuse,75,US,1547522100,92,43.05,-76.15,10.940000000000019,0.91
213,Prince Rupert,20,CA,1547521200,100,54.32,-130.32,41.0,1.51
214,Puerto Baquerizo Moreno,76,EC,1547523122,100,-0.9,-89.6,77.02340000000007,4.26
215,Mega,0,ET,1547523122,62,4.06,38.32,53.08340000000004,2.46
216,Kapaa,1,US,1547520960,66,22.08,-159.32,78.98000000000005,4.6
217,Isla Mujeres,90,MX,1547520480,100,21.23,-86.73,71.6,2.6
218,Oranjestad,20,AW,1547521200,83,12.52,-70.03,77.0,6.2
219,Cockburn Town,44,TC,1547523017,100,21.46,-71.14,78.46340000000009,4.41
220,Puerto Cabezas,92,NI,1547523123,94,14.04,-83.39,78.82340000000006,7.91
221,Muzhi,0,RU,1547523123,55,65.4,64.7,-11.356599999999979,1.41
222,Saint-Pierre,0,FR,1547521200,100,48.95,4.24,39.2,2.6
223,Tandil,100,AR,1547523124,72,-37.33,-59.14,69.73340000000005,4.31
224,Micheweni,88,TZ,1547523124,100,-4.97,39.83,81.34340000000003,2.41
225,Kota Kinabalu,75,MY,1547521200,83,5.98,116.07,82.4,2.1
226,Mineros,40,BO,1547521200,94,-17.12,-63.23,77.0,5.1
227,Shingu,75,JP,1547521200,58,33.72,135.99,53.6,4.1
228,Coahuayana,20,MX,1547523125,68,18.62,-100.35,63.43340000000004,0.96
229,Penzance,76,GB,1547523125,100,50.12,-5.53,49.12340000000006,6.01
230,Sarlat-la-Caneda,0,FR,1547521200,80,44.89,1.22,33.8,1.56
231,Rome,0,IT,1547522400,60,41.89,12.48,42.8,3.6
232,Amahai,36,ID,1547523126,100,-3.31,129.0,83.86340000000008,3.71
233,Cabo San Lucas,90,MX,1547520720,77,22.89,-109.91,66.2,4.21
234,Shalazhi,90,RU,1547521200,92,43.1,45.36,30.2,1.0
235,Jalu,0,LY,1547523126,54,29.03,21.55,44.26340000000008,5.86
236,Sistranda,75,NO,1547520600,100,63.73,8.83,32.0,10.3
237,Dunedin,80,NZ,1547522908,86,-45.87,170.5,60.37340000000006,1.76
238,Mecca,12,SA,1547523007,89,21.43,39.83,58.03340000000004,1.36
239,Grindavik,75,IS,1547521200,93,63.84,-22.43,35.6,9.3
240,Tabligbo,20,TG,1547521200,88,6.59,1.5,82.4,2.6
241,Tilbury,0,GB,1547520600,97,51.46,0.36,37.4,3.6
242,Mayo,20,CA,1547521200,75,63.59,-135.9,-20.199999999999953,1.0
243,San Patricio,0,PY,1547523128,79,-26.98,-56.83,80.17340000000007,2.16
244,Boudry,90,CH,1547520600,100,46.96,6.84,33.8,1.76
245,Mozarlandia,0,BR,1547523128,82,-14.74,-50.57,72.97340000000005,1.56
246,Zadar,20,HR,1547521200,56,44.12,15.24,41.0,4.6
247,Tucumcari,1,US,1547520780,76,35.17,-103.73,39.92000000000006,3.1
248,Luanda,20,AO,1547517600,83,-8.83,13.24,77.0,1.21
249,Saint-Francois,0,FR,1547521200,93,46.42,3.91,37.4,1.46
250,Ko Samui,20,TH,1547521200,79,9.54,99.94,84.2,3.1
251,Ancud,24,CL,1547521200,87,-41.87,-73.83,50.0,2.6
252,Bambous Virieux,75,MU,1547521200,78,-20.34,57.76,80.6,4.6
253,Goderich,88,CA,1547523130,79,43.74,-81.71,25.54340000000002,5.26
254,The Valley,20,AI,1547521200,73,18.22,-63.06,75.2,4.6
255,Hasaki,75,JP,1547521200,65,35.73,140.83,44.6,2.6
256,Maragogi,92,BR,1547522912,92,-9.01,-35.22,76.21340000000009,2.56
257,Sao Miguel do Araguaia,0,BR,1547523130,90,-13.28,-50.16,73.6034,1.41
258,Koshki,80,RU,1547523131,87,54.2,50.47,17.62340000000006,5.36
259,Aswan,0,EG,1547523131,100,24.09,32.9,38.14340000000002,1.76
260,Touros,20,BR,1547521200,88,-5.2,-35.46,77.0,1.0
261,Sindor,80,RU,1547523131,80,62.87,51.9,16.36340000000008,3.91
262,Sao Filipe,0,CV,1547523131,99,14.9,-24.5,71.71340000000009,6.56
263,Berlevag,20,NO,1547523132,100,70.86,29.09,17.44340000000002,2.66
264,Miandrivazo,8,MG,1547523132,92,-19.53,45.46,66.31340000000009,1.21
265,Tabou,8,CI,1547522968,100,4.42,-7.36,82.24340000000002,4.16
266,Katubao,75,PH,1547521200,58,5.89,124.83,86.0,6.2
267,Coihaique,0,CL,1547521200,43,-45.58,-72.07,55.400000000000006,1.0
268,Colomi,75,BO,1547521200,55,-17.34,-65.87,66.2,2.1
269,Cidreira,32,BR,1547523133,95,-30.17,-50.22,75.94340000000003,1.16
270,Woodstock,75,CA,1547521200,92,43.13,-80.75,21.2,1.0
271,Noshiro,75,JP,1547521200,79,40.21,140.05,32.0,0.5
272,Laurel,1,US,1547520780,39,45.67,-108.77,35.96000000000008,8.7
273,Hami,48,CN,1547523134,70,42.84,93.51,22.93340000000004,2.76
274,Te Anau,0,NZ,1547523134,50,-45.41,167.72,68.11340000000008,1.66
275,Ngunguru,56,NZ,1547523134,94,-35.62,174.5,68.56340000000009,6.11
276,Hambantota,40,LK,1547518200,100,6.12,81.12,75.2,1.0
277,Narsaq,80,GL,1547520600,74,60.91,-46.05,28.4,0.5
278,Santa Fe do Sul,24,BR,1547523037,69,-20.21,-50.93,79.36340000000008,2.31
279,Taree,12,AU,1547521200,46,-31.91,152.46,91.4,8.2
280,Padang,40,ID,1547517600,83,-0.92,100.36,80.6,0.5
281,Ler,75,NO,1547520600,86,63.2,10.3,32.0,6.7
282,Amurzet,12,CN,1547523135,64,47.69,131.09,6.463400000000082,6.76
283,Coracora,8,PE,1547523135,95,-15.02,-73.78,37.06340000000008,0.46
284,Nabire,32,ID,1547523136,80,-3.36,135.5,80.44340000000003,1.06
285,Aasiaat,44,GL,1547523136,100,68.71,-52.87,7.993400000000019,3.11
286,Kikwit,92,CD,1547523136,97,-5.04,18.82,69.19340000000003,1.21
287,Otjiwarongo,32,NA,1547522921,90,-20.46,16.65,61.0034,1.11
288,Ketchikan,90,US,1547521140,100,55.34,-131.65,46.94000000000002,3.31
289,Port Elizabeth,1,US,1547520900,91,39.31,-74.98,28.04000000000002,2.71
290,Kutum,8,SD,1547523136,78,14.2,24.66,47.863400000000084,2.31
291,Ahuimanu,1,US,1547521020,66,21.44,-157.84,80.06000000000009,2.6
292,Gedo,0,ET,1547523137,60,9.01,37.45,41.02340000000006,1.31
293,Tiksi,36,RU,1547523137,76,71.64,128.87,-37.72659999999995,1.51
294,Srednekolymsk,56,RU,1547523137,70,67.46,153.71,-23.506599999999985,1.76
295,Geraldton,20,CA,1547521200,77,49.72,-86.95,-2.199999999999953,1.0
296,Santa Cruz do Rio Pardo,24,BR,1547523138,90,-22.91,-49.63,71.26340000000008,2.66
297,Longyearbyen,20,NO,1547520600,71,78.22,15.63,3.1999999999999993,1.5
298,Sao Joao da Barra,0,BR,1547523138,95,-21.64,-41.05,79.72340000000005,7.91
299,Aklavik,20,CA,1547521200,68,68.22,-135.01,-16.59999999999995,3.1
300,Kavaratti,0,IN,1547523138,100,10.57,72.64,82.24340000000002,5.11
301,Gwanda,24,ZW,1547523139,88,-20.94,29.0,67.93340000000003,1.76
302,Houma,80,CN,1547523139,42,35.63,111.36,23.83340000000004,1.96
303,Severo-Kurilsk,68,RU,1547522965,100,50.68,156.12,28.33340000000004,4.66
304,Saquisili,40,EC,1547521200,93,-0.83,-78.67,51.8,4.6
305,Phan Thiet,92,VN,1547523140,98,10.93,108.1,75.76340000000008,2.81
306,San Cristobal,75,EC,1547521200,100,-0.39,-78.55,55.400000000000006,1.5
307,Adrar,0,DZ,1547521200,40,27.87,-0.29,37.4,3.1
308,Naryan-Mar,64,RU,1547523140,78,67.67,53.09,15.82340000000006,5.01
309,Naivasha,36,KE,1547523140,82,-0.72,36.43,45.79340000000002,1.31
310,Necochea,92,AR,1547523141,71,-38.55,-58.74,68.2034,4.81
311,High Level,5,CA,1547521200,76,58.52,-117.13,-7.599999999999952,6.7
312,Nerchinskiy Zavod,24,RU,1547523141,58,51.31,119.61,-3.2565999999999846,3.31
313,Abancay,88,PE,1547523141,81,-13.64,-72.88,46.33340000000004,0.71
314,Bathsheba,40,BB,1547521200,78,13.22,-59.52,77.0,6.7
315,Arroyo,1,US,1547520900,74,41.39,-78.88,26.06000000000008,2.6
316,Keuruu,90,FI,1547522400,92,62.26,24.71,23.0,4.6
317,Husavik,88,CA,1547523142,86,50.56,-96.99,10.33340000000004,4.36
318,Konstantinovka,20,MD,1547523142,81,47.99,28.86,17.53340000000004,3.31
319,Sibu,75,MY,1547521200,74,2.29,111.83,86.0,2.1
320,Szecseny,0,HU,1547521200,67,48.08,19.52,23.0,1.0
321,Sinnamary,88,GF,1547523143,100,5.38,-52.96,76.84340000000003,3.61
322,Teya,40,MX,1547520240,78,21.05,-89.07,73.4,3.1
323,Cocorit,88,MX,1547523143,59,27.57,-109.96,64.24340000000002,2.06
324,Soyo,80,AO,1547523144,95,-6.13,12.37,75.94340000000003,1.06
325,Buchanan,20,LR,1547519400,94,5.88,-10.05,73.4,2.86
326,Kovdor,88,RU,1547523144,87,67.56,30.47,16.723400000000062,1.41
327,Viedma,0,AR,1547523144,46,-40.81,-62.99,72.88340000000005,6.96
328,Ambon,90,FR,1547521200,75,47.55,-2.56,46.4,1.0
329,Porto Novo,40,BR,1547521200,94,-23.68,-45.44,71.6,1.46
330,Payo,92,ID,1547523145,100,-3.75,103.64,73.87340000000006,1.66
331,Ashbourne,90,GB,1547520600,87,53.02,-1.73,42.8,2.6
332,Kaseda,75,JP,1547521200,54,31.42,130.32,57.2,4.1
333,Lazaro Cardenas,40,MX,1547520300,50,28.39,-105.62,53.6,2.6
334,Nisia Floresta,20,BR,1547521200,78,-6.09,-35.21,78.80000000000001,3.6
335,Kodiak,90,US,1547521860,100,39.95,-94.76,32.0,3.6
336,Tabuk,88,PH,1547523146,70,17.41,121.44,69.91340000000008,0.41
337,Ghanzi,36,BW,1547523146,94,-21.7,21.65,66.04340000000002,1.31
338,Axim,36,GH,1547523146,100,4.87,-2.24,81.7034,5.21
339,Lufilufi,75,WS,1547521200,70,-13.87,-171.6,89.6,3.1
340,Torbay,90,CA,1547521200,79,47.66,-52.73,24.8,3.6
341,Menongue,44,AO,1547523147,23,-14.66,17.68,76.12340000000006,3.46
342,El Sauzal,90,AR,1547521200,100,-24.3,-64.96,68.0,2.6
343,Pisco,75,PE,1547521200,88,-13.71,-76.2,71.6,5.7
344,Seoni Malwa,0,IN,1547523147,81,22.45,77.47,52.09340000000002,1.96
345,Bubaque,0,GW,1547523147,100,11.28,-15.83,77.74340000000002,2.76
346,Mantenopolis,0,BR,1547523148,64,-18.86,-41.12,75.31340000000009,4.26
347,Irece,24,BR,1547523148,85,-11.3,-41.86,70.81340000000009,3.56
348,Ambilobe,44,MG,1547523148,90,-13.19,49.05,72.97340000000005,1.51
